id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1167565302606143989,"Acogedor y silencioso,",111463742,Xawis,,Cuauhtémoc,19.41506,-99.15572,Entire home/apt,808.0,4,21,2025-09-08,1.3,5,294,17,
1408720553104010609,Luminoso apartamento en Condesa,16719050,Ferreira Peguero,,Cuauhtémoc,19.40772,-99.17659,Entire home/apt,2283.0,15,0,,,1,320,0,
842728492027780774,Classic penthouse apartment,118845987,Dante,,Cuauhtémoc,19.44035721328302,-99.15973393119562,Entire home/apt,1151.0,2,86,2025-08-30,2.8,1,252,34,
645762241515520793,Comfortable apartment in Condesa,183789890,Tania Maria,,Cuauhtémoc,19.41221,-99.17297,Entire home/apt,1381.0,3,147,2025-09-21,3.7,1,179,50,
598752156237869943,Suite amueblada en Polanco! esq P. Mazaryk,100967973,Javier,,Miguel Hidalgo,19.43078,-99.18809,Entire home/apt,743.0,2,47,2025-09-13,1.18,1,344,13,
699500043838454492,Be unique! Apart for 4/ 2 beds & 2 baths Polanco,451159548,Malinalli,,Miguel Hidalgo,19.44503,-99.20298,Entire home/apt,1580.0,2,108,2025-08-11,2.89,23,257,31,
958021448613467739,"Amazing 3Bdr 3Bth, A/C, great location",23382111,Gerardo,,Miguel Hidalgo,19.44082,-99.20701,Entire home/apt,3205.0,1,56,2025-09-12,2.37,50,254,28,
21265818,Departamento en Polanco,153812157,Rocio,,Miguel Hidalgo,19.43194,-99.18132,Entire home/apt,,1,13,2021-11-08,0.13,1,0,0,
1215587651867447168,oolena | Incredible Apt w/private patio!,313092340,Jaime,,Cuauhtémoc,19.40647692289165,-99.17316771904906,Entire home/apt,1460.0,2,37,2025-09-15,2.69,23,200,29,
1421081116444126737,VH | Roma Nte | Cozy apt + wifi & washer | 303,683755109,Raul,,Cuauhtémoc,19.4240236,-99.1616676,Entire home/apt,2300.0,1,0,,,16,174,0,
573851235590724355,"POLANCO cozy, views, walk museums & amenities.",429545752,Henbros,,Miguel Hidalgo,19.441612243652344,-99.19593811035156,Entire home/apt,1249.0,2,52,2025-09-19,1.22,16,169,16,
745216687798183461,Hermoso Condominio con pequeña Terraza en Condesa,130510961,Elsa Beatrice,,Cuauhtémoc,19.4071761,-99.1758514,Entire home/apt,602.0,4,165,2025-09-21,4.75,15,130,50,
1337676771635283858,Escandón: Estilo y comodidad,73439733,Javier Alfonso,,Miguel Hidalgo,19.4005298,-99.1749365,Entire home/apt,1001.0,2,24,2025-09-14,4.34,1,343,24,
1147960956890574385,"Blueground | Amueblado, Security & Business Center",498701635,Blueground,,Cuauhtémoc,19.4328484,-99.1661571,Entire home/apt,1265.0,30,24,2025-06-26,1.45,221,360,14,
52777514,Elegante depto (Pet Friendly)en exclusivo complejo,152100924,Maritere,,Miguel Hidalgo,19.44917,-99.21857,Entire home/apt,1298.0,2,9,2024-03-31,0.19,1,335,0,
53841453,Secure 2BR/2BA · Private Rooftop · Optional A/C,22931264,Rocio,,Cuauhtémoc,19.41526,-99.15693,Entire home/apt,1600.0,2,127,2025-08-22,2.81,6,353,30,
2894095,50% off! Two room suite in Santa Fe,14791549,Juan Pablo,,Cuajimalpa de Morelos,19.36045,-99.27996,Entire home/apt,1806.0,6,112,2025-01-12,0.83,3,223,1,
1229977141027093268,Polanco Apartment with Terrace near Lincoln Park,543511085,Dave And Nat,,Miguel Hidalgo,19.42706,-99.19516,Entire home/apt,3316.0,1,35,2025-09-09,2.8,3,278,34,
1343631837392871788,Departamento de lujo en santa Fe,130021289,Miguel,,Álvaro Obregón,19.37831687887187,-99.25767168258471,Entire home/apt,855.0,2,0,,,1,300,0,
1078346435572854235,Nice and beautiful apartment in Roma,33078207,Nicolás,,Cuauhtémoc,19.409018918064103,-99.16407164274482,Entire home/apt,984.0,2,84,2025-09-20,4.15,8,305,42,
1257382873172774821,T8 Your Reforma Hub – Comfort & Location,408627428,Designature,,Cuauhtémoc,19.422843309569224,-99.17371334603271,Entire home/apt,1182.0,1,21,2025-08-22,1.89,41,149,21,
849164163123698024,Cozy and centrally located near Polanco.,505809225,Miguel Angel,,Miguel Hidalgo,19.4390278,-99.1711946,Entire home/apt,1017.0,1,97,2025-09-16,3.17,4,118,45,
29680980,Suites Havre-Departamento 1 dormitorio,2281290,Jorge Arturo,,Cuauhtémoc,19.42613,-99.16191,Entire home/apt,1050.0,1,224,2025-08-30,2.9,22,365,23,
41336984,Casa Napoles,129969500,Irasema,,Benito Juárez,19.37525,-99.18543,Entire home/apt,1603.0,5,68,2025-05-30,0.99,2,363,8,
933472190275456348,Exclusive 2 BR Condo | Amazing location | Polanco,62271021,Grand Polanco,,Miguel Hidalgo,19.432644,-99.189516,Entire home/apt,3131.0,1,8,2025-03-30,0.35,7,252,2,
732601574606417970,Sunny Depa in Condesa!,11558677,Javier,,Cuauhtémoc,19.40846,-99.17107,Entire home/apt,2120.0,2,27,2025-02-26,0.76,1,353,8,
29519192,"Mexico City Santa Fe expensive condo,hotel service",11269676,Tere,,Cuajimalpa de Morelos,19.37804,-99.25983,Entire home/apt,1627.0,5,21,2025-07-03,0.27,4,41,1,
1329987507331634870,Departamento clásico en Condesa,447270714,Erick,,Cuauhtémoc,19.40552,-99.17557,Entire home/apt,1111.0,1,3,2025-04-07,0.46,59,355,3,
41290719,Exclusive apartment Polanco with parking/pool/gym,130500890,Livane,,Miguel Hidalgo,19.43845,-99.18089,Entire home/apt,1227.0,2,35,2025-08-29,0.51,15,283,4,
1075629775514641089,NEW Beguest Polanco 2BR 3BA + Service Room,5755202,Andres,,Miguel Hidalgo,19.437658,-99.2013709,Entire home/apt,1929.0,3,17,2025-06-07,0.85,39,67,12,
669762830151404424,Mexican Luxury in Condesa Roof+ Gym+Swimming Lane,333035396,Clau,,Cuauhtémoc,19.40917,-99.18037,Entire home/apt,2140.0,1,198,2025-09-23,5.07,156,363,61,
44234032,AM403 Cuauhtémoc Corporate 6 guest,451159548,Malinalli,,Cuauhtémoc,19.43268,-99.1643,Entire home/apt,1420.0,1,111,2025-09-07,1.8,23,211,21,
24594669,Architectural Mexican Vecindad: Apartment,95148616,Lisa,,Cuauhtémoc,19.42094,-99.16078,Entire home/apt,,3,1,2020-01-02,0.01,1,0,0,
13728290,Beautiful art apartment in the heart of Mexico,80286124,Ricardo,,Cuauhtémoc,19.42322,-99.16969,Entire home/apt,1378.0,2,72,2025-06-29,0.67,1,227,11,
1066942300214723744,Modern Loft | Gym & Co-Work near Polanco & Condesa,555991522,Ignacio,,Miguel Hidalgo,19.4369,-99.17334,Entire home/apt,1040.0,1,36,2025-06-30,1.79,4,307,17,
47508343,Pent House Apartement in Coyoacan,69886882,Ana Luisa,,Coyoacán,19.34937,-99.14938,Entire home/apt,925.0,14,9,2022-04-02,0.16,6,142,0,
41996054,Hermoso departamento enla mejor ubicación Polanco,151017996,So,,Miguel Hidalgo,19.43246,-99.19019,Entire home/apt,1610.0,2,8,2025-03-20,0.2,2,351,2,
39969060,COYOROOM Espacio acogedor y con estilo en Coyoacán,194099972,Clau,,Coyoacán,19.34668,-99.16547,Entire home/apt,1691.0,1,527,2025-09-14,7.4,2,307,85,
782804152215760560,Bonito depa con estacionamiento GYM alberca jacuzz,394322163,Nohemi,,Azcapotzalco,19.465322946576187,-99.15560114232788,Entire home/apt,1049.0,21,0,,,5,364,0,
53826331,"Increíble loft en el centro de Coyoacán, Girasoles",97821087,Rene,,Coyoacán,19.34543303300929,-99.1590635069074,Entire home/apt,1120.0,2,35,2025-05-12,0.78,2,118,7,
1407339058734807533,LOFT/sito for your creativity,1873922,Jon,,Cuauhtémoc,19.414613618032085,-99.16389846509196,Entire home/apt,,1,0,,,2,365,0,
569548509433069598,Zona de Hospitales San Fernando WiFi,283749776,Zayde,,Tlalpan,19.285748,-99.147064,Entire home/apt,2193.0,2,82,2025-09-08,1.88,5,94,21,
1128199212085545866,Hermoso apartamento  cerca del WTC,114661573,Viviana,,Benito Juárez,19.396628077065337,-99.17902173128104,Entire home/apt,1241.0,1,9,2025-09-17,1.38,6,337,9,
50705357,Depto luminoso de 2hab cerca de Chapultepec,307888271,Neos,,Miguel Hidalgo,19.41961,-99.1795,Entire home/apt,1265.0,3,114,2025-09-03,2.3,8,204,41,
1024580415207646265,Goldsmith by Kukun,403848214,Ismael,,Miguel Hidalgo,19.437405,-99.2005237,Entire home/apt,2633.0,1,93,2025-09-22,4.12,25,151,46,
1370491306034227553,Bonito depa cerca de Foro GNP,492089560,Amparo,,Venustiano Carranza,19.40996501950108,-99.07751660793456,Entire home/apt,1020.0,1,13,2025-09-15,2.0,5,150,13,
21353488,Beautiful Loft in the Heart of Coyoacan (E),102373818,Fabiola,,Benito Juárez,19.35829,-99.16053,Entire home/apt,1091.0,1,70,2025-07-13,0.72,7,365,1,
637616426801403437,Casa de huéspedes en el centro de Coyoacán,123917287,Santiago,,Coyoacán,19.347324,-99.165833,Entire home/apt,1263.0,2,109,2025-09-24,2.84,9,156,22,
2444573,Cozy Apartment near Coyoacan’s heart - Acacias,12497740,Joaquin,,Benito Juárez,19.36229,-99.17355,Entire home/apt,1102.0,7,24,2025-06-12,0.24,1,139,1,
35378879,Enjoy our little Jewel next to the WTC,117514394,Alejandro,,Benito Juárez,19.39467,-99.17593,Entire home/apt,1445.0,2,120,2025-09-16,1.56,15,262,32,
15165936,Spacious Apartment in Heart of Colonia Del Valle,5738526,Terimarie,,Benito Juárez,19.37797,-99.16602,Entire home/apt,1084.0,4,139,2025-08-29,1.28,3,330,9,
41483170,DN Boutique Living. Frente a Parque. Seguridad 24h,78845670,Felipe,,Benito Juárez,19.37593,-99.15729,Entire home/apt,1511.0,5,21,2025-07-27,0.3,2,323,8,
1108114413943037415,Condesa Sanctuary,21896603,Carmina,,Cuauhtémoc,19.41492250254616,-99.1711488204593,Entire home/apt,2250.0,1,2,2025-01-19,0.18,1,260,2,
894926236977856351,Vive el Centro Histórico III,1726837,Carolina,,Cuauhtémoc,19.42716,-99.14734,Entire home/apt,929.0,4,47,2025-07-29,1.79,3,245,24,
1217214975893856225,High End Interior Design in Condesa with Balcony,333035396,Clau,,Cuauhtémoc,19.4081331,-99.1699514,Entire home/apt,2240.0,1,40,2025-09-15,3.01,156,255,39,
1239789705247117176,Excelente Apto 3min Aeropuert Estadio GNP Fórmula1,168010575,Pamela A.,,Venustiano Carranza,19.43257402679676,-99.09405036190184,Entire home/apt,1267.0,1,49,2025-09-13,3.89,3,322,46,
17958581,Modern Apt | Natural Light | Heart of Condesa,105762659,Alexis,,Cuauhtémoc,19.40637,-99.17204,Entire home/apt,1033.0,2,93,2025-09-15,0.9,4,132,11,
1635595,Stylish loft in the heart of Mexico City (B2),8686853,Marina,,Cuauhtémoc,19.43149,-99.165543,Entire home/apt,1062.0,1,72,2024-11-17,1.57,4,295,2,
50385346,Casa bella/jardín/parking/CdMxSur/Coapa/Coyoacán,406343624,Brenda Maria,,Tlalpan,19.30107,-99.12002,Entire home/apt,1297.0,2,78,2025-07-24,1.5,5,3,5,
10754507,"Beautiful, Big apartment, Condesa",11249089,Lilia,,Cuauhtémoc,19.40825,-99.17076,Entire home/apt,1658.0,2,56,2020-03-15,0.49,1,239,0,
1344361659391877561,Departamento moderno en  Ciudad de México,123202557,Ismael,,Miguel Hidalgo,19.447037144672155,-99.1865275709616,Entire home/apt,2533.0,1,14,2025-08-31,1.76,1,85,14,
815517643747874805,Hermoso depto cerca Foro Sol.,113655397,María Isabel,,Iztacalco,19.40300052374732,-99.07636587883763,Entire home/apt,,2,1,2024-09-30,0.08,4,0,1,
900991179940754267,VH | Near Polanco 1 BR apartment w/ wifi+GYM | 356,498104439,Virtual,,Miguel Hidalgo,19.4464009,-99.1830027,Entire home/apt,763.0,1,59,2025-09-21,2.31,11,294,26,
1423215190703565190,Ubicacion perfecta Av P.Reforma,100037529,Paula,,Cuauhtémoc,19.4296111,-99.163245,Entire home/apt,967.0,1,3,2025-06-30,0.78,1,180,3,
739940145125946517,Departamento Centro Histórico a Pasos Bellas Artes,219150483,Eze Dario,,Cuauhtémoc,19.43777,-99.1415,Entire home/apt,1327.0,2,158,2025-09-24,4.42,1,323,47,
45860009,Suites Havre-Suite Jr 2 camas Individuales,2281290,Jorge Arturo,,Cuauhtémoc,19.42577,-99.15931,Entire home/apt,1195.0,1,16,2025-04-06,0.27,22,324,2,
861766141540507859,Gelati Aptm 2BED/2BAT/1parking,122920296,Miguel Angel,,Miguel Hidalgo,19.4124776,-99.1890181,Entire home/apt,,2,89,2025-09-14,2.99,10,316,35,
1127118542398869376,Excelente Depto. para descansar,544340347,Teresa,,Venustiano Carranza,19.436965945926424,-99.09886080106016,Entire home/apt,3500.0,1,0,,,3,365,0,
39296422,Comodisima y ubicadisima Suite,301692620,Carlos,,Benito Juárez,19.38279,-99.15567,Entire home/apt,603.0,2,163,2025-09-07,2.25,1,144,28,
54180780,Heart of Mexico City:Cozy Condo w/ Balcony & WiFi,438770252,Concepción,,Benito Juárez,19.36352,-99.18418,Entire home/apt,642.0,2,149,2025-09-17,3.43,9,116,57,
1171876112504286956,Large Modern Apartment in the Heart of Condesa,48576392,Martin,,Cuauhtémoc,19.40867,-99.16928,Entire home/apt,2527.0,14,0,,,1,105,0,
34689663,La Trajinera,19927450,Luz,,Coyoacán,19.35401,-99.14897,Entire home/apt,,30,28,2020-03-16,0.38,8,0,0,
569488155290769907,Central apartment 1 block from Reforma,362215255,Brenda Azucena,,Cuauhtémoc,19.42636,-99.17496,Entire home/apt,,1,9,2025-05-23,0.21,11,185,2,
680572844743461501,"Miniloft 5 Aeropuerto CDMX, Estadio GNP,  TAPO.",176682857,Alberto,,Venustiano Carranza,19.4328934,-99.0947596,Entire home/apt,538.0,1,323,2025-09-25,8.39,6,0,103,
657142341091267516,Departamento ideal en la Ciudad de México,187979911,Omar,,Benito Juárez,19.3807445,-99.1712823,Entire home/apt,1880.0,2,37,2025-08-06,0.94,1,207,7,
776256397856102820,Amazing location between Roma/Condesa,50929609,Felipe,,Cuauhtémoc,19.41184,-99.16465,Entire home/apt,1984.0,3,2,2023-10-31,0.07,16,18,0,
38839696,Beautiful renovated house from the 50’s in Condesa,152611077,Bárbara,,Cuauhtémoc,19.40925,-99.17497,Entire home/apt,3306.0,2,32,2025-07-11,0.44,1,360,7,
1247363955360433767,Luxury building apt w/ cinema,37669766,Dayana,,Benito Juárez,19.3642961,-99.1612787,Entire home/apt,2143.0,1,16,2025-04-29,1.28,1,131,15,
1151592607080878110,Casa Mys,19333842,Helle,,Cuauhtémoc,19.4417134,-99.1618103,Entire home/apt,1359.0,2,19,2025-09-22,2.61,1,307,19,
1158015807769826258,Cutest apartment in La Condesa,416155974,Yakaré,,Cuauhtémoc,19.40674,-99.17109,Entire home/apt,845.0,3,8,2025-08-05,1.03,13,240,8,
1142281772948227925,Designer's Home in la Roma,23468816,Alejandro,,Cuauhtémoc,19.4072204,-99.1586186,Entire home/apt,2682.0,1,16,2025-08-17,1.04,95,305,9,
50575198,Spacious and Luxurious Apt. 1 block from Reforma,362215255,Brenda Azucena,,Cuauhtémoc,19.42621,-99.17585,Entire home/apt,3588.0,1,26,2025-04-13,0.51,11,87,7,
50292379,1Br - Reforma Diana - Angel | Balcony,10764020,Mr. W,,Cuauhtémoc,19.42452621459961,-99.16915130615234,Entire home/apt,1036.0,1,28,2025-09-21,0.54,164,111,5,
1187771806007382948,Hermosa Casa en Planta Baja centro de Coyoacán,585911571,Fernando Leopoldo,,Coyoacán,19.34972818277139,-99.15454529140166,Entire home/apt,2229.0,2,16,2025-09-14,1.15,2,165,12,
580625165324778451,Departamento en Quintana Roo Condesa CDMX,28628593,Sabine,,Cuauhtémoc,19.40516,-99.17103,Entire home/apt,1487.0,1,182,2025-09-13,4.23,10,48,49,
21108073,"Spacious and full of light, Condesa Great Location",4448934,Ian Paul,,Cuauhtémoc,19.41278,-99.18027,Entire home/apt,1182.0,1,24,2025-03-23,0.25,10,205,1,
1466400551818517262,Acogedor departamento cerca del estadio GNP,435266376,Irwing Javier,,Iztacalco,19.39540278779088,-99.09997545182704,Entire home/apt,996.0,2,6,2025-09-26,5.14,1,299,6,
1102171495311917752,Hermoso Descanso en Coyoacán,273345759,Héctor,,Coyoacán,19.341555974996343,-99.18052386492492,Entire home/apt,691.0,2,44,2025-09-13,2.32,1,232,30,
1406022680431785458,2 Recámaras 2 Baños Paseo de la Reforma,35255741,Juan Francisco Javier,,Cuauhtémoc,19.4258936,-99.1758183,Entire home/apt,1502.0,1,12,2025-08-24,2.54,25,363,12,
7826731,Beautiful Suite in Great Location! (K2),30026600,Eduardo,,Miguel Hidalgo,19.4369,-99.18237,Entire home/apt,974.0,3,39,2024-04-14,0.32,14,357,0,
918172418898720470,Stylish Duplex PH w/Pvt Terrace | 24/7 Security,375454819,Iser Jaime,,Cuauhtémoc,19.4128668,-99.1712282,Entire home/apt,4781.0,1,49,2025-09-24,1.88,14,316,40,
1411041357621583788,"Capitalia | Duplex with Gym, Balcony & Parking",27449159,Capitalia,,Cuajimalpa de Morelos,19.3623787,-99.2848298,Entire home/apt,1743.0,2,21,2025-09-16,5.16,99,362,21,
42714553,Modern apartment near Reforma with private terrace,334125971,Rocio Cristina,,Cuauhtémoc,19.4297,-99.16547,Entire home/apt,1570.0,1,181,2025-09-24,2.68,16,185,41,
1173117704928497587,S13 Estancia Chic Casa Colonial - Centro Histórico,560689517,Casa,,Cuauhtémoc,19.434916352341794,-99.13502592004606,Entire home/apt,1981.0,1,111,2025-09-21,7.18,22,211,90,
1337820074031421036,Loft en Terraza Privada… experiencias en las nubes,265320501,Ka,,Benito Juárez,19.381868,-99.1655674,Entire home/apt,557.0,1,41,2025-09-15,4.96,3,250,41,
1451517010087818147,Casa amplia / Aeropuerto-Palacio de los Deportes,531873145,Sofia,,Iztacalco,19.38815,-99.13255,Entire home/apt,1525.0,1,13,2025-09-08,4.53,1,110,13,
1470406588301966116,Depto.3 recámaras y 2 baños,445119784,Pamela,,Miguel Hidalgo,19.4320205,-99.2163962,Entire home/apt,1923.0,1,2,2025-08-29,2.0,9,309,2,
1480573207368327561,"Suite escultor | WiFi, baño, cocina | en Coyoacán",19927450,Luz,,Coyoacán,19.35409,-99.14774,Entire home/apt,913.0,2,9,2025-09-21,6.0,8,158,9,
851316949227850765,Departamento al sur de la CDMX,409686071,Adriana,,Tlalpan,19.266483195723456,-99.1486628134918,Entire home/apt,398.0,2,13,2025-07-25,0.61,1,270,8,
20862077,"Luminoso y amplio depto, cocina/baño/wifi/smartv",16346761,Paulina,,Cuauhtémoc,19.40781,-99.16436,Entire home/apt,680.0,2,134,2025-08-31,1.39,14,287,8,
1116265500053821687,Amazing Apartment in Roma,302431514,Arely,,Cuauhtémoc,19.4030546,-99.1681789,Entire home/apt,3043.0,3,40,2025-09-08,2.19,79,56,27,
26426087,"Acogedor Depto CM3, ideal parejas, cerca de UNAM",175334111,Víctor,,Coyoacán,19.33843,-99.17724,Entire home/apt,720.0,1,751,2025-09-27,8.54,1,292,117,
1431943006136623691,"Frente al parque & Roof, gym y garaje, Roma norte",48082160,Manuel,,Cuauhtémoc,19.420136829012588,-99.15394917486876,Entire home/apt,1872.0,1,11,2025-09-08,2.87,4,287,11,
18633072,Condesa big apartment 2BDR ground floor,118343372,Inmmao,,Cuauhtémoc,19.41641,-99.17666,Entire home/apt,839.0,2,223,2025-09-21,2.2,6,304,16,
918173286942192250,Digital Nomad Studio/No Distractions | Full Gym,496595705,UTOPIC Polanco,,Miguel Hidalgo,19.4294662,-99.1800204,Entire home/apt,1725.0,1,53,2025-08-03,2.0,9,360,33,
27701507,Contemporary Minimalist Studio with Balcony,208877264,Zamora 117,,Cuauhtémoc,19.41546,-99.17878,Entire home/apt,3497.0,2,193,2025-09-09,2.3,7,274,29,
41210164,Renovated Condesa apt on Amsterdam: Modern & Cozy!,244484,David,,Cuauhtémoc,19.40954,-99.16929,Entire home/apt,2020.0,4,122,2025-09-05,1.79,1,263,22,
14773767,Estupendo departamento Loft en Coyoacán,73519550,Ana,,Coyoacán,19.34856,-99.16892,Entire home/apt,1662.0,2,105,2025-08-13,0.96,3,191,12,
1265384534922654643,Cerca de Basílica de Guadalupe,550424093,Jose Trinidad,,Gustavo A. Madero,19.475948307117644,-99.11189094250356,Entire home/apt,608.0,1,49,2025-08-01,4.4,1,344,49,
